Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
201404EA14214,369260,426180,-2.46744,53.731099,4,3,2,1,24/06/2014,3,16:45
201404EA14215,371010,428850,-2.441166,53.755197,4,3,2,1,06/07/2014,1,16:30
201404EA14216,368270,428450,-2.48268,53.751442,4,2,2,1,10/06/2014,3,14:45
201404EA14217,369470,429950,-2.464631,53.764996,4,3,2,1,14/07/2014,2,21:55
201404EA14218,370550,431410,-2.448388,53.77818,4,2,1,1,08/07/2014,3,16:38
201404EA14219,387440,439170,-2.192404,53.848612,4,3,4,1,13/07/2014,1,15:37
201404EA14220,368270,420560,-2.481869,53.680527,4,3,2,1,30/06/2014,2,20:59
201404EA14221,369080,422340,-2.469784,53.696574,4,3,2,1,30/06/2014,2,18:10
201404EA14222,368830,428270,-2.47417,53.749858,4,3,2,1,16/07/2014,4,17:25
201404EA14223,368690,431300,-2.476601,53.777083,4,3,2,1,16/07/2014,4,16:00
201404EA14224,368800,428210,-2.474618,53.749317,4,3,3,1,21/07/2014,2,16:30
201404EA14225,366580,425840,-2.508025,53.727878,4,2,1,1,21/07/2014,2,19:00
201404EA14226,368500,428870,-2.479235,53.755231,4,2,1,1,23/07/2014,4,20:00
201404EA14227,369700,428210,-2.460971,53.74937,4,2,2,1,25/07/2014,6,18:00
201404EA14228,367960,429240,-2.487463,53.758523,4,3,2,1,20/07/2014,1,19:35
201404EA14229,368510,427140,-2.478907,53.739682,4,3,2,1,29/07/2014,3,15:30
201404EA14230,368640,429420,-2.477168,53.760183,4,3,1,1,26/07/2014,7,13:30
201404EA14231,369550,428180,-2.463242,53.749092,4,2,2,1,26/07/2014,7,08:40
201404EA14232,369650,420830,-2.461003,53.683036,4,3,2,1,25/07/2014,6,11:45
201404EA14233,366620,427260,-2.507573,53.740643,4,2,1,1,15/07/2014,3,18:05
201404EA14234,367090,428590,-2.500589,53.752627,4,3,2,1,25/06/2014,4,08:50
201404EA14235,369000,429160,-2.471681,53.757867,4,3,2,4,03/07/2014,5,19:30
201404EA14236,369040,422360,-2.470392,53.696752,4,2,2,4,22/07/2014,3,15:43
201404EA14237,368570,427540,-2.478038,53.743281,4,3,2,3,24/07/2014,5,17:15
201404EA14238,372930,418680,-2.411155,53.663892,4,3,3,1,27/07/2014,1,12:45
201404EA14239,368580,427050,-2.477836,53.738878,4,3,2,2,01/08/2014,6,09:45
201404EA14240,368800,429430,-2.474742,53.760282,4,3,2,3,29/07/2014,3,14:50
201404EA14241,368420,424610,-2.480012,53.716937,4,3,2,2,04/08/2014,2,18:10
201404EA14242,366860,428470,-2.504064,53.751534,4,3,1,1,02/08/2014,7,14:00
201404EA14243,368210,427380,-2.48348,53.741821,4,3,2,1,25/05/2014,1,11:50
201404EA14244,365850,415990,-2.518002,53.639299,4,3,2,1,25/06/2014,4,18:57
201404EA14245,370480,425820,-2.448914,53.727934,4,3,2,1,04/08/2014,2,14:05
201404EA14246,370060,428370,-2.455527,53.750829,4,3,1,2,13/07/2014,1,19:25
201404EA14247,369940,422160,-2.456742,53.695007,4,3,2,1,07/08/2014,5,20:00
201404EA14248,369040,422500,-2.470406,53.69801,4,2,1,1,04/08/2014,2,14:35
201404EA14249,367880,427810,-2.488528,53.745666,4,3,2,1,30/07/2014,4,12:55
201404EA14250,365160,425950,-2.52956,53.728773,4,3,3,1,11/08/2014,2,05:57
201404EA14251,368450,428900,-2.479997,53.755497,4,3,1,1,08/08/2014,6,16:30
201404EA14252,369920,420830,-2.456915,53.683052,4,3,1,1,29/07/2014,3,12:00
201404EA14253,369690,427790,-2.461081,53.745595,4,2,1,1,11/08/2014,2,11:55
201404EA14254,367810,427250,-2.48953,53.740628,4,2,1,2,10/08/2014,1,20:40
201404EA14255,368710,427520,-2.475913,53.74311,4,3,1,1,13/08/2014,4,19:10
201404EA14256,366520,427150,-2.509077,53.739648,4,3,2,1,12/08/2014,3,07:40
201404EA14257,366940,428480,-2.502852,53.751629,4,3,2,1,01/08/2014,6,16:10
201404EA14258,367850,426850,-2.488882,53.737035,4,2,1,2,17/08/2014,1,22:09
201404EA14259,367610,428520,-2.492696,53.75203,4,3,2,1,16/08/2014,7,20:00
201404EA14260,366830,426880,-2.504348,53.737241,4,3,2,1,12/08/2014,3,07:48
201404EA14261,370270,430160,-2.452516,53.766929,4,3,2,2,18/07/2014,6,08:15
201404EA14262,366120,426050,-2.51502,53.729735,4,3,2,1,11/08/2014,2,08:30
201404EA14263,369230,427640,-2.468041,53.744219,4,3,3,1,16/08/2014,7,04:10
201404EA14264,370270,416380,-2.451189,53.643075,4,1,2,3,20/08/2014,4,15:55
201404EA14266,368910,429760,-2.473107,53.763255,4,2,1,2,20/08/2014,4,19:00
201404EA14267,367420,415840,-2.494241,53.638051,4,2,2,2,24/08/2014,1,14:05
201404EA14268,367030,428540,-2.501494,53.752174,4,3,2,1,26/08/2014,3,17:25
201404EA14269,368390,427340,-2.480746,53.741473,4,3,2,3,28/08/2014,5,15:00
201404EA14270,368970,429600,-2.472181,53.76182,4,3,2,1,29/08/2014,6,16:30
201404EA14271,370030,428140,-2.45596,53.74876,4,3,2,1,28/08/2014,5,19:28
201404EA14272,365250,425170,-2.528108,53.721769,4,3,1,1,30/08/2014,7,07:15
201404EA14273,367090,424710,-2.500175,53.717754,4,3,1,1,29/08/2014,6,18:10
201404EA14274,367950,428420,-2.48753,53.751153,4,3,2,3,29/08/2014,6,18:40
201404EA14275,366420,419000,-2.509707,53.66639,4,3,2,2,31/08/2014,1,10:15
201404EA14276,368300,428580,-2.482239,53.752612,4,3,1,1,26/08/2014,3,16:00
201404EA14277,370170,428960,-2.453916,53.756138,4,3,2,1,05/09/2014,6,09:05
201404EA14278,369690,428230,-2.461124,53.749549,4,3,3,4,06/09/2014,7,15:16
201404EA14279,371020,428870,-2.441016,53.755377,4,3,2,1,08/09/2014,2,15:55
201404EA14280,370490,427530,-2.448926,53.743304,4,3,2,3,02/09/2014,3,11:45
201404EA14281,366080,426240,-2.515648,53.73144,4,3,2,2,05/09/2014,6,12:24
201404EA14282,367940,427860,-2.487623,53.746119,4,3,2,1,16/08/2014,7,11:05
201404EA14283,372460,422740,-2.418629,53.700359,4,2,3,1,13/09/2014,7,11:55
201404EA14284,368730,428770,-2.475737,53.754346,4,3,2,1,09/09/2014,3,21:13
201404EA14285,370700,428550,-2.445839,53.752483,4,2,2,1,09/09/2014,3,10:50
201404EA14286,369180,423040,-2.468339,53.702872,4,2,1,1,12/09/2014,6,19:05
201404EA14287,374120,416850,-2.392993,53.647505,4,3,2,1,13/09/2014,7,13:56
201404EA14288,365590,425860,-2.523032,53.727993,4,3,2,1,13/09/2014,7,14:15
201404EA14289,370260,425680,-2.452235,53.726663,4,3,2,1,12/03/2014,4,18:06
201404EA14290,368280,424100,-2.482081,53.712345,4,3,1,1,18/09/2014,5,08:35
201404EA14291,369060,422320,-2.470085,53.696393,4,3,2,1,18/09/2014,5,07:35
201404EA14292,369070,425280,-2.47023,53.722998,4,3,2,1,21/09/2014,1,11:38
201404EA14293,366960,415880,-2.501202,53.638382,4,1,2,2,21/09/2014,1,14:21
201404EA14294,370180,428050,-2.453677,53.74796,4,2,2,1,27/09/2014,7,11:50
201404EA14295,368670,424620,-2.476225,53.717042,4,3,1,1,26/09/2014,6,23:17
201404EA14296,367990,425430,-2.486613,53.724281,4,3,2,2,24/09/2014,4,15:35
201404EA14297,369430,427330,-2.464978,53.741445,4,2,3,1,14/09/2014,1,09:50
201404EA14298,368590,429470,-2.477931,53.760629,4,3,1,1,03/03/2014,2,20:00
201404EA14299,367250,427470,-2.498044,53.74257,4,3,2,5,06/08/2014,4,20:40
201404EA14300,366400,428330,-2.511025,53.750246,4,3,3,1,16/05/2014,6,01:20
201404EA14301,368160,428770,-2.484381,53.754311,4,3,2,1,17/04/2014,5,18:12
201404EA14302,370930,422200,-2.441752,53.695423,4,3,2,1,02/09/2014,3,05:30
201404EA14303,369340,427670,-2.466376,53.744495,4,3,2,1,19/09/2014,6,22:37
201404EA14304,368040,423540,-2.485659,53.707297,4,3,2,1,26/06/2014,5,17:15
201404EB14001,372034,424776,-2.425266,53.718636,4,3,1,2,16/03/2014,1,03:31
201404ED14002,372888,430180,-2.412801,53.767253,4,3,1,1,01/10/2014,4,17:40
201404ED14003,369300,427830,-2.466999,53.745931,4,3,1,1,01/10/2014,4,08:30
201404ED14004,367680,426950,-2.49147,53.737924,4,3,4,1,01/10/2014,4,09:30
201404ED14005,374345,429922,-2.390676,53.765008,4,3,2,1,03/10/2014,6,17:50
201404ED14006,370790,428220,-2.444443,53.749522,4,2,1,1,04/10/2014,7,17:22
201404ED14007,369000,428170,-2.471582,53.748969,4,3,3,1,04/10/2014,7,11:15
201404ED14008,376273,431040,-2.361515,53.775148,4,3,1,1,06/10/2014,2,09:15
201404ED14009,373387,427793,-2.405024,53.745824,4,3,2,1,02/10/2014,5,13:23
201404ED14010,375355,427896,-2.375192,53.746847,4,3,2,1,05/10/2014,1,22:25
201404ED14011,373987,427527,-2.395904,53.743464,4,3,2,1,01/10/2014,4,16:14
201404ED14012,368620,430330,-2.477564,53.76836,4,3,2,1,01/10/2014,4,08:25
201404ED14013,368100,426910,-2.485099,53.73759,4,3,1,1,30/09/2014,3,09:00
201404ED14014,375516,428832,-2.372825,53.755267,4,1,2,6,10/10/2014,6,23:24
201404ED14015,369740,427810,-2.460325,53.745777,4,3,2,1,10/10/2014,6,16:00
201404ED14016,376292,428358,-2.36102,53.751043,4,3,2,2,09/10/2014,5,13:24
201404ED14017,365545,429610,-2.524134,53.761694,4,3,2,1,10/10/2014,6,08:40
201404ED14018,374951,427248,-2.381265,53.741003,4,3,1,1,07/10/2014,3,09:35
201404ED14019,371409,429513,-2.435176,53.761178,4,3,2,1,10/10/2014,6,15:45
201404ED14020,374299,430093,-2.391388,53.766542,4,3,2,1,08/10/2014,4,08:30
201404ED14021,374778,432297,-2.384302,53.786375,4,3,3,2,09/10/2014,5,19:04
201404ED14022,373414,428251,-2.404655,53.749942,4,3,2,1,07/10/2014,3,11:00
201404ED14023,367700,428530,-2.491332,53.752126,4,3,2,1,14/10/2014,3,07:18
201404ED14024,373087,424179,-2.409258,53.713326,4,3,3,1,09/10/2014,5,18:08
201404ED14025,372888,428350,-2.41264,53.750805,4,2,2,1,05/10/2014,1,19:10
201404ED14026,367630,428760,-2.492418,53.754189,4,2,1,1,12/10/2014,1,12:40
201404ED14028,369980,427670,-2.456672,53.744533,4,3,2,1,03/10/2014,6,13:50
201404ED14029,375602,429764,-2.371595,53.763648,4,2,2,1,17/10/2014,6,14:20
201404ED14030,366890,428620,-2.503626,53.752884,4,3,1,1,17/10/2014,6,15:50
201404ED14032,366340,428450,-2.511948,53.75132,4,3,2,1,15/10/2014,4,20:00
201404ED14033,367790,428170,-2.48993,53.748896,4,3,1,1,02/10/2014,5,16:00
201404ED14034,369220,428100,-2.468239,53.748353,4,3,2,1,30/09/2014,3,22:10
201404ED14035,375919,428952,-2.366723,53.756365,4,2,1,5,19/10/2014,1,16:27
201404ED14036,366550,427610,-2.508672,53.743784,4,2,2,1,17/10/2014,6,09:15
201404ED14037,369210,429160,-2.468496,53.75788,4,2,1,1,20/10/2014,2,19:15
201404ED14038,368540,424330,-2.478165,53.714428,4,2,1,1,15/10/2014,4,15:58
201404ED14039,367230,425900,-2.49818,53.728458,4,3,2,1,21/10/2014,3,08:12
201404ED14040,374660,418990,-2.384999,53.666766,4,2,1,1,26/10/2014,1,14:00
201404ED14042,366400,428660,-2.511061,53.753212,4,3,2,1,24/10/2014,6,15:30
201404ED14043,370760,427280,-2.444809,53.741072,4,3,1,1,28/10/2014,3,21:40
201404ED14044,366620,427250,-2.507572,53.740553,4,3,2,4,26/10/2014,1,15:20
201404ED14045,370150,426770,-2.454007,53.736453,4,3,1,1,29/10/2014,4,13:45
201404ED14046,368904,432851,-2.473511,53.791036,4,3,2,1,29/10/2014,4,16:25
201404ED14047,368440,423530,-2.479599,53.707232,4,3,3,1,21/10/2014,3,20:37
201404ED14048,370883,425934,-2.442817,53.728981,4,3,1,1,30/10/2014,5,16:00
201404ED14049,366700,425910,-2.506214,53.728514,4,3,1,2,03/11/2014,2,08:40
201404ED14050,375850,428626,-2.367743,53.753431,4,3,1,3,03/11/2014,2,13:50
201404ED14051,368580,428380,-2.477972,53.750832,4,2,1,1,31/10/2014,6,09:29
201404ED14052,368690,423050,-2.475763,53.702932,4,2,2,1,04/11/2014,3,08:00
201404ED14053,368760,427220,-2.475125,53.740416,4,3,2,1,01/11/2014,7,13:59
201404ED14054,367980,426450,-2.48687,53.733448,4,3,2,2,05/11/2014,4,19:10
201404ED14055,364460,424380,-2.539988,53.714615,4,3,1,1,07/11/2014,6,03:55
201404ED14056,366630,427250,-2.50742,53.740554,4,3,2,1,07/11/2014,6,07:35
201404ED14057,376322,428257,-2.360557,53.750137,4,3,2,1,08/11/2014,7,07:10
201404ED14058,370250,416400,-2.451493,53.643253,4,3,1,1,08/11/2014,7,13:09
201404ED14059,369620,425360,-2.461903,53.72375,4,3,2,1,28/10/2014,3,12:00
201404ED14060,367790,427730,-2.489884,53.744941,4,3,2,1,06/11/2014,5,08:30
201404ED14061,368160,428640,-2.484368,53.753143,4,3,3,1,10/11/2014,2,17:10
201404ED14062,368410,428800,-2.480593,53.754596,4,3,1,1,28/10/2014,3,18:15
201404ED14063,367590,426490,-2.492786,53.733784,4,3,2,4,31/10/2014,6,21:15
201404ED14064,366200,425720,-2.513772,53.726774,4,3,2,1,04/11/2014,3,07:15
201404ED14065,368860,427710,-2.473658,53.744826,4,3,1,1,08/11/2014,7,17:00
201404ED14066,370780,427910,-2.444565,53.746736,4,3,2,1,11/11/2014,3,11:44
201404ED14068,368620,431460,-2.477679,53.778517,4,2,2,1,04/11/2014,3,18:30
201404ED14069,375436,428589,-2.374019,53.753079,4,3,2,1,13/11/2014,5,08:30
201404ED14070,370830,425680,-2.443596,53.726695,4,3,3,3,10/11/2014,2,16:48
201404ED14071,369340,421530,-2.465766,53.689309,4,3,1,1,17/10/2014,6,19:20
201404ED14073,376496,428010,-2.357899,53.747924,4,3,1,1,12/11/2014,4,08:45
201404ED14074,366750,425870,-2.505452,53.728158,4,2,1,1,17/11/2014,2,07:00
201404ED14075,367970,429290,-2.487317,53.758973,4,3,2,3,17/11/2014,2,16:50
201404ED14076,373912,432273,-2.397444,53.786117,4,3,2,1,21/10/2014,3,12:00
201404ED14077,378184,430297,-2.332465,53.768554,4,3,2,2,18/11/2014,3,18:20
201404ED14078,370840,428030,-2.443667,53.747817,4,3,2,3,18/11/2014,3,12:30
201404ED14079,372587,430273,-2.417376,53.768073,4,3,2,1,18/11/2014,3,17:50
201404ED14081,368130,427340,-2.484688,53.741457,4,2,2,3,21/11/2014,6,09:33
201404ED14082,376282,428221,-2.361161,53.749811,4,2,1,1,25/11/2014,3,19:19
201404ED14083,369580,422270,-2.462205,53.695975,4,2,1,1,25/11/2014,3,10:00
201404ED14084,364910,424250,-2.533156,53.713477,4,3,3,2,25/11/2014,3,17:25
201404ED14085,369420,421390,-2.464541,53.688056,4,3,2,1,30/11/2014,1,17:10
201404ED14086,367920,429570,-2.488104,53.761487,4,3,2,1,22/11/2014,7,21:40
201404ED14087,367190,425460,-2.49874,53.724501,4,3,2,1,23/11/2014,1,15:00
201404ED14088,368130,427340,-2.484688,53.741457,4,3,2,1,27/10/2014,2,15:10
201404ED14089,368440,424610,-2.479709,53.716939,4,3,2,1,29/11/2014,7,23:40
201404ED14090,373558,432264,-2.402816,53.786018,4,3,2,2,27/11/2014,5,17:25
201404ED14091,368980,422890,-2.471354,53.701512,4,3,2,2,18/11/2014,3,12:43
201404ED14092,368590,423260,-2.477299,53.704814,4,2,2,1,28/11/2014,6,08:50
201404ED14093,371679,428514,-2.430989,53.752214,4,2,1,2,29/11/2014,7,03:15
201404ED14094,369460,429940,-2.464782,53.764905,4,3,2,2,26/11/2014,4,04:50
201404ED14096,368786,432375,-2.475253,53.78675,4,3,2,1,29/10/2014,4,15:00
201404ED14097,368940,429680,-2.472644,53.762537,4,3,2,1,26/11/2014,4,23:30
201404ED14098,376469,428043,-2.358311,53.74822,4,2,1,1,03/12/2014,4,16:57
201404ED14099,368470,430970,-2.479905,53.774103,4,3,2,3,04/12/2014,5,21:30
201404ED14100,370610,425570,-2.44692,53.725694,4,3,2,1,05/12/2014,6,16:25
201404ED14101,367820,428350,-2.489494,53.750515,4,3,2,1,01/12/2014,2,09:40
201404ED14102,369270,421790,-2.466852,53.691642,4,3,3,1,01/12/2014,2,07:20
201404ED14103,369090,422480,-2.469647,53.697833,4,2,1,1,02/12/2014,3,12:05
201404ED14104,367070,426880,-2.50071,53.737256,4,3,2,3,05/12/2014,6,21:22
201404ED14105,369400,428150,-2.465514,53.748813,4,3,2,1,05/12/2014,6,15:16
201404ED14106,366890,427050,-2.503457,53.738773,4,2,1,1,05/12/2014,6,08:56
201404ED14107,367670,428220,-2.491755,53.749338,4,2,2,2,06/12/2014,7,19:45
201404ED14108,373569,432091,-2.402634,53.784464,4,3,2,1,29/11/2014,7,17:30
201404ED14109,376278,428216,-2.361221,53.749766,4,3,2,1,17/11/2014,2,14:10
201404ED14110,370380,427810,-2.450621,53.745814,4,3,1,1,09/12/2014,3,20:20
201404ED14111,374220,427746,-2.39239,53.745444,4,3,1,1,27/11/2014,5,15:15
201404ED14112,367680,425970,-2.491367,53.729115,4,2,1,1,09/12/2014,3,17:30
201404ED14113,364440,425620,-2.540434,53.725758,4,3,3,1,06/11/2014,5,18:10
201404ED14114,373564,427285,-2.402297,53.741267,4,3,2,1,28/11/2014,6,15:00
201404ED14115,371806,428291,-2.429043,53.750217,4,3,2,2,13/12/2014,7,08:00
201404ED14116,375515,428831,-2.37284,53.755258,4,2,2,1,14/12/2014,1,15:40
201404ED14117,368290,428470,-2.482379,53.751623,4,2,3,4,02/10/2014,5,14:45
201404ED14118,365870,426460,-2.518855,53.733404,4,3,2,2,12/12/2014,6,18:40
201404ED14119,365260,425170,-2.527956,53.721769,4,3,2,1,15/11/2014,7,04:38
201404ED14120,377989,428460,-2.335292,53.752035,4,2,1,2,13/12/2014,7,08:30
201404ED14121,376472,431070,-2.358497,53.775427,4,2,2,2,12/12/2014,6,11:09
201404ED14123,369310,421680,-2.466235,53.690656,4,3,2,2,11/12/2014,5,12:55
201404ED14124,375444,430288,-2.374033,53.76835,4,3,2,1,04/12/2014,5,17:50
201404ED14125,369690,428230,-2.461124,53.749549,4,3,4,3,10/12/2014,4,07:45
201404ED14126,369040,429140,-2.471073,53.75769,4,3,1,1,15/11/2014,7,10:00
201404ED14127,366606,431316,-2.508225,53.777097,4,3,1,1,16/12/2014,3,11:30
201404ED14128,371325,428147,-2.436323,53.748896,4,3,2,3,14/12/2014,1,00:25
201404ED14129,374235,430014,-2.392352,53.765829,4,3,2,3,29/11/2014,7,16:35
201404ED14130,364952,431868,-2.533386,53.781949,4,2,1,1,18/12/2014,5,23:28
201404ED14131,368800,428810,-2.474679,53.75471,4,3,2,1,11/12/2014,5,13:15
201404ED14132,370290,428830,-2.452084,53.754977,4,3,2,2,17/12/2014,4,13:15
201404ED14133,369266,432961,-2.468027,53.792046,4,3,2,2,19/12/2014,6,13:25
201404ED14134,375532,428312,-2.372541,53.750594,4,3,1,1,19/12/2014,6,16:43
201404ED14135,371127,427330,-2.439249,53.741542,4,2,2,2,17/12/2014,4,07:45
201404ED14136,373051,431539,-2.410447,53.779476,4,3,2,1,11/12/2014,5,08:00
201404ED14137,367010,426700,-2.5016,53.735635,4,3,2,1,19/12/2014,6,15:50
201404ED14138,375966,428538,-2.365977,53.752646,4,3,2,1,09/12/2014,3,14:00
201404ED14139,368710,428020,-2.475964,53.747604,4,3,2,3,22/12/2014,2,17:15
201404ED14140,369230,422170,-2.467495,53.695055,4,3,3,3,22/12/2014,2,22:20
201404ED14141,367960,425480,-2.487072,53.724729,4,3,3,1,04/12/2014,5,16:05
201404ED14142,369680,422120,-2.460675,53.694632,4,3,1,1,20/12/2014,7,15:19
201404ED14143,376249,428161,-2.361656,53.74927,4,2,1,1,24/12/2014,4,18:45
201404ED14144,367400,428090,-2.495835,53.748152,4,3,2,1,26/12/2014,6,12:40
201404ED14145,368010,427760,-2.486551,53.745224,4,3,2,1,23/12/2014,3,17:34
201404ED14146,373049,427881,-2.410157,53.746598,4,3,2,1,29/12/2014,2,17:30
201404ED14147,367690,427030,-2.491327,53.738643,4,3,2,1,29/12/2014,2,11:00
201404ED14148,368040,428360,-2.486159,53.750619,4,3,2,2,18/12/2014,5,15:55
201404ED14149,369910,425520,-2.457524,53.725205,4,3,2,1,18/12/2014,5,16:45
201404ED14150,376627,429368,-2.356016,53.760136,4,3,3,3,26/12/2014,6,05:45
201404ED14151,368310,427740,-2.482,53.745063,4,3,1,1,15/12/2014,2,09:05
201404ED14152,366670,427230,-2.506812,53.740376,4,3,2,1,23/12/2014,3,16:40
201404ED14153,371497,429373,-2.433829,53.759925,4,3,1,3,27/12/2014,7,22:08
201404ED14155,368720,427950,-2.475805,53.746975,4,2,1,1,13/12/2014,7,08:20
201404ED14156,368250,427520,-2.482888,53.743082,4,3,1,1,11/12/2014,5,11:20
201404ED14157,374606,428842,-2.386627,53.755314,4,3,2,1,24/10/2014,6,17:40
201404ED14158,368270,427610,-2.482594,53.743892,4,3,1,1,25/12/2014,5,04:00
201404ED14159,367690,428790,-2.491511,53.754462,4,3,2,1,11/10/2014,7,13:00
201404EF14001,382946,421887,-2.259753,53.693142,4,3,2,1,11/04/2014,6,08:15
201404EF14002,384481,433800,-2.237109,53.800266,4,3,2,1,04/06/2014,4,12:00
201404EF14004,379096,422318,-2.318087,53.696875,4,3,2,1,30/09/2014,3,17:15
201404EF14005,382444,432621,-2.267969,53.789604,4,3,2,1,02/10/2014,5,18:20
201404EF14006,378395,431808,-2.32937,53.782144,4,3,2,1,30/09/2014,3,16:45
201404EF14007,382741,432575,-2.263458,53.7892,4,3,1,1,07/10/2014,3,19:40
201404EF14008,378741,423292,-2.323531,53.705615,4,2,1,1,09/10/2014,5,17:30
201404EF14009,383442,433451,-2.252865,53.797097,4,3,2,1,13/10/2014,2,10:20
201404EF14010,384746,421762,-2.232487,53.692075,4,3,2,1,02/10/2014,5,10:45
201404EF14011,383392,435149,-2.253716,53.812357,4,3,1,1,20/10/2014,2,07:32
201404EF14012,381031,425115,-2.288953,53.722089,4,3,2,2,12/10/2014,1,00:15
201404EF14013,378632,421514,-2.325059,53.68963,4,3,2,3,19/10/2014,1,17:50
201404EF14014,385716,432618,-2.218303,53.789678,4,3,2,2,22/10/2014,4,13:25
201404EF14015,387545,432394,-2.190531,53.787712,4,3,1,1,23/10/2014,5,11:38
201404EF14016,379060,431745,-2.319274,53.781605,4,3,1,2,21/10/2014,3,12:05
201404EF14017,382207,433697,-2.271628,53.799267,4,3,2,1,23/10/2014,5,17:18
201404EF14018,387175,423062,-2.195757,53.703825,4,3,3,2,21/10/2014,3,11:10
201404EF14019,384599,433094,-2.235282,53.793924,4,3,2,1,22/10/2014,4,19:00
201404EF14020,379574,435161,-2.311701,53.812328,4,3,3,1,27/10/2014,2,18:10
201404EF14021,384272,432481,-2.240214,53.788404,4,3,1,1,20/10/2014,2,15:33
201404EF14022,384185,434735,-2.241651,53.808661,4,3,2,2,29/10/2014,4,07:30
201404EF14023,378446,423485,-2.328013,53.707338,4,2,1,1,01/11/2014,7,23:14
201404EF14024,383088,432067,-2.258163,53.784646,4,3,2,2,04/11/2014,3,11:18
201404EF14025,385415,434385,-2.222956,53.805551,4,2,2,1,03/11/2014,2,15:36
201404EF14026,378439,432356,-2.328741,53.787071,4,3,2,1,05/11/2014,4,18:00
201404EF14027,381308,433000,-2.285235,53.792971,4,2,1,1,07/11/2014,6,18:02
201404EF14030,387089,422281,-2.197027,53.696803,4,3,1,1,04/11/2014,3,19:13
201404EF14031,378441,424494,-2.32816,53.716407,4,3,1,1,06/11/2014,5,14:26
201404EF14032,382568,432349,-2.266071,53.787163,4,3,2,1,29/10/2014,4,16:00
201404EF14033,378461,424166,-2.327834,53.71346,4,3,1,1,07/11/2014,6,13:15
201404EF14034,383112,433337,-2.257869,53.796062,4,3,2,1,10/11/2014,2,18:00
201404EF14035,384810,433050,-2.232076,53.793535,4,3,2,2,14/11/2014,6,09:01
201404EF14036,384862,434166,-2.231342,53.803567,4,3,1,1,12/11/2014,4,19:40
201404EF14037,379744,433130,-2.308985,53.79408,4,3,2,3,14/11/2014,6,16:09
201404EF14038,386829,422432,-2.200971,53.698154,4,3,2,1,14/11/2014,6,17:44
201404EF14039,385284,434171,-2.224935,53.803624,4,3,1,1,17/11/2014,2,15:20
201404EF14040,378274,431745,-2.331202,53.781572,4,3,2,1,14/11/2014,6,08:35
201404EF14041,383869,422004,-2.245781,53.694223,4,3,2,1,16/11/2014,1,23:22
201404EF14042,385709,434880,-2.218515,53.810008,4,3,2,1,16/11/2014,1,14:00
201404EF14044,375508,430800,-2.373103,53.772955,4,3,1,2,18/11/2014,3,20:30
201404EF14045,383994,432904,-2.244456,53.792198,4,3,1,2,23/11/2014,1,13:15
201404EF14046,384270,433366,-2.24029,53.796359,4,3,3,4,18/11/2014,3,09:00
201404EF14047,384700,432504,-2.233719,53.788624,4,3,1,1,20/11/2014,5,12:10
201404EF14048,389205,420525,-2.164917,53.681068,4,3,3,1,25/11/2014,3,08:05
201404EF14049,378485,425239,-2.327545,53.723105,4,3,2,3,22/11/2014,7,11:45
201404EF14052,378058,433428,-2.334601,53.79669,4,2,2,2,23/11/2014,1,05:20
201404EF14053,386953,421862,-2.199069,53.693034,4,3,1,1,27/11/2014,5,01:25
201404EF14054,379546,418862,-2.311043,53.66583,4,3,1,2,28/11/2014,6,05:26
201404EF14055,385474,434838,-2.222082,53.809624,4,3,2,1,28/11/2014,6,15:45
201404EF14056,386824,422898,-2.201067,53.702342,4,3,2,1,29/11/2014,7,17:20
201404EF14057,378594,423244,-2.325754,53.705178,4,3,1,1,04/11/2014,3,09:10
201404EF14058,382672,422156,-2.263918,53.695551,4,3,1,1,03/12/2014,4,17:25
201404EF14059,378640,430347,-2.325551,53.769022,4,3,2,4,04/12/2014,5,17:25
201404EF14060,384539,434307,-2.236254,53.804825,4,3,2,6,04/12/2014,5,18:25
201404EF14061,383736,422395,-2.247816,53.697733,4,3,5,2,30/11/2014,1,02:40
201404EF14062,386608,422167,-2.204307,53.695766,4,3,2,2,06/12/2014,7,00:30
201404EF14063,383070,430580,-2.258354,53.77128,4,3,2,1,05/12/2014,6,07:55
201404EF14064,380663,433387,-2.29505,53.796425,4,3,1,1,06/12/2014,7,13:00
201404EF14065,383927,430884,-2.245367,53.77404,4,3,2,1,26/11/2014,4,18:00
201404EF14066,378462,432149,-2.328378,53.785211,4,3,3,2,19/11/2014,4,18:05
201404EF14067,380453,433362,-2.298237,53.796193,4,2,1,1,02/12/2014,3,15:29
201404EF14069,384941,434245,-2.230147,53.804279,4,3,2,2,13/12/2014,7,16:05
201404EF14070,384447,430705,-2.237468,53.772447,4,3,1,1,12/12/2014,6,08:35
201404EF14071,378314,431759,-2.330596,53.7817,4,3,2,1,01/12/2014,2,17:58
201404EF14072,384710,432623,-2.233573,53.789694,4,2,1,1,13/12/2014,7,17:03
201404EF14073,381281,427137,-2.285287,53.740273,4,3,2,2,13/12/2014,7,19:10
201404EF14074,383466,432753,-2.252463,53.790824,4,2,2,1,17/12/2014,4,14:40
201404EF14075,378760,422704,-2.323203,53.700331,4,3,1,1,21/11/2014,6,18:30
201404EF14076,378585,423210,-2.325888,53.704872,4,3,2,1,16/12/2014,3,06:50
